Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-63.75,-20.25,31.4,0.00957,0.6169,13.42,21.79,36.33,378.4,26.98,429.7,0.8146,1.396,34.55,799,17.71,24.76,18.81,24.49,21.76,9.64,0
-59.75,-20.25,34.49,0.00925,0.6245,12.48,25.15,67.78,306.6,56.19,321,0.55,2.918,26.49,785,21.22,28.16,21.92,27.74,19.98,14.51,0
-59.25,-20.25,34.37,0.0088,0.6334,12.26,25.27,78.93,345.3,67.29,354.2,0.5328,3.845,29.27,873,21.54,28.14,22.17,27.95,19.35,15.02,0
-58.75,-20.25,34.39,0.00855,0.6343,11.92,25.53,95.68,368.6,82.3,373.7,0.5004,4.576,31.19,939,21.92,28.36,22.48,28.24,18.79,15.6,0
-58.25,-20.25,34.48,0.00828,0.6245,11.47,25.87,110.3,391.2,93.39,393,0.4776,4.642,32.14,999,22.34,28.6,22.85,28.57,18.36,16.12,0
-57.75,-20.25,33.99,0.00804,0.6309,11.03,25.8,137.4,439.4,120.5,439.7,0.4563,6.032,36.43,1099,22.38,28.4,22.83,28.39,17.48,16.51,0
-57.25,-20.25,33.5,0.00771,0.6367,10.7,25.68,137.4,478.7,128.4,478.7,0.4585,7.422,40.19,1186,22.4,28.11,22.58,28.11,16.8,16.7,0
-56.75,-20.25,33.2,0.00736,0.6372,10.57,25.57,154.9,511.6,135.3,511.6,0.4588,8.789,43,1264,22.42,27.91,22.6,27.91,16.59,16.61,0
-56.25,-20.25,33,0.0071,0.6353,10.65,25.46,159.6,541.8,139.1,542.1,0.4667,9.485,45.79,1326,22.41,27.65,22.58,27.64,16.76,16.24,0
-55.75,-20.25,32.6,0.00666,0.648,10.79,25.18,149,574.9,137.3,574.9,0.4815,9.405,48.81,1383,22.34,27.19,22.48,27.19,16.65,15.95,0
-55.25,-20.25,31.9,0.00621,0.6582,10.94,24.63,163.4,604.1,138.1,604.1,0.4954,9.407,51.51,1427,21.94,26.44,22.12,26.44,16.62,15.28,0
-54.75,-20.25,31.29,0.0057,0.6634,11.07,23.97,162.1,636.9,136.4,636.9,0.5181,9.41,55.11,1461,21.52,25.6,21.72,25.6,16.68,14.61,0
-54.25,-20.25,30.97,0.00559,0.6723,11.28,23.65,157.4,645,133.2,645,0.5279,9.275,55.81,1469,21.26,25.27,21.47,25.27,16.77,14.2,0
-53.75,-20.25,31.2,0.00571,0.6784,11.49,23.93,146.2,639.2,126.6,642.4,0.5372,7.999,55.2,1465,21.49,25.63,21.68,25.63,16.93,14.27,0
-53.25,-20.25,31.2,0.00598,0.6775,11.68,23.83,138.2,631.6,122.5,635.9,0.545,7.373,54.59,1453,21.28,25.63,21.49,25.63,17.24,13.96,0
-52.75,-20.25,31.4,0.00632,0.6741,11.83,23.99,127.5,629.2,113.2,634.2,0.567,6.678,54.6,1426,21.29,25.9,21.49,25.89,17.55,13.85,0
-52.25,-20.25,32,0.00673,0.6697,11.97,24.48,122.2,614.3,110,629.2,0.5783,7.236,54.51,1403,21.59,26.5,21.84,26.48,17.88,14.12,0
-51.75,-20.25,32.1,0.00674,0.6743,12.19,24.51,116.3,616.5,102.8,631.5,0.6058,7.191,55.73,1377,21.61,26.55,21.85,26.51,18.08,14.02,0
-51.25,-20.25,32.1,0.00672,0.6809,12.39,24.47,111.6,619.1,99.04,649.8,0.6319,6.631,57.77,1386,21.55,26.47,21.84,26.38,18.2,13.9,0
-50.75,-20.25,31.9,0.00659,0.6816,12.47,24.16,102.6,635.6,90.55,666.6,0.6541,5.937,59.18,1398,21.3,26.11,21.62,26.01,18.29,13.61,0
-50.25,-20.25,31.5,0.0063,0.6857,12.47,23.84,100.2,624.6,81.32,675.5,0.6763,5.242,59.19,1398,21.06,25.68,21.4,25.49,18.18,13.32,0
-49.75,-20.25,31.5,0.0062,0.6901,12.42,23.97,94.36,641.6,75.87,687.8,0.6851,5.108,59.81,1416,21.22,25.78,21.6,25.55,17.99,13.51,0
-49.25,-20.25,31.4,0.00605,0.6883,12.31,23.92,87.7,652.7,67.57,698.6,0.6985,4.412,59.91,1430,21.23,25.7,21.6,25.43,17.88,13.52,0
-48.75,-20.25,30.99,0.00587,0.6908,12.07,23.71,87.81,666.3,67.89,716.4,0.6966,4.412,60.18,1473,21.07,25.39,21.29,25.16,17.48,13.51,0
-48.25,-20.25,30.2,0.00563,0.6814,11.63,23.14,87.8,679.8,68.09,737,0.6993,4.411,61.29,1519,20.6,24.73,20.79,24.57,17.07,13.13,0
-47.75,-20.25,29.06,0.00536,0.6641,10.71,22.24,96.09,716.4,74.63,757.9,0.6916,4.545,63.36,1570,19.82,23.69,20,23.6,16.12,12.94,0
-47.25,-20.25,27.75,0.00521,0.6501,9.938,21.21,87.48,744,77.5,777,0.6946,5.104,66.03,1595,18.86,22.57,19,22.56,15.29,12.46,0
-46.75,-20.25,27.53,0.00576,0.6601,10.87,20.72,81.04,699.9,73.4,770.7,0.7096,4.918,66.02,1553,18.17,22.38,18.28,22.24,16.47,11.06,0
-46.25,-20.25,28.5,0.00674,0.653,12.36,20.95,77.49,668.9,69.78,754.7,0.7246,4.542,65.19,1492,18.03,22.97,18.09,22.8,18.93,9.57,0
-45.75,-20.25,29.4,0.00706,0.6465,13.14,21.29,72.75,650.2,66.23,744.2,0.7412,4.36,64.48,1445,18.26,23.48,18.34,23.22,20.32,9.08,0
-45.25,-20.25,28.9,0.00678,0.6547,12.86,20.85,65.08,655.8,59.46,753.4,0.7732,3.846,65.19,1427,17.96,22.97,18.07,22.76,19.64,9.26,0
-44.75,-20.25,29.3,0.00661,0.6538,12.78,21.25,63.4,663.9,58.72,762.1,0.7875,3.846,65.89,1429,18.42,23.32,18.52,23.08,19.55,9.75,0
-44.25,-20.25,28.6,0.0066,0.6544,12.54,20.55,56.98,683.5,51.65,785.3,0.8114,2.964,67.88,1452,17.75,22.64,17.82,22.29,19.16,9.44,0
-43.75,-20.25,27.4,0.00656,0.6485,11.46,19.4,51.62,675.7,51.62,781.9,0.815,3.526,67.64,1441,16.69,21.56,16.69,21.17,17.67,9.73,0
-43.25,-20.25,29.4,0.00694,0.622,11.6,20.85,55.7,583.8,55.57,721.1,0.7758,3.598,62.48,1369,17.98,23.18,17.99,22.67,18.65,10.75,0
-42.75,-20.25,31,0.00719,0.6112,11.77,22.1,58.23,518.6,57.66,645.8,0.732,3.597,54.95,1272,19.15,24.57,19.16,23.94,19.25,11.75,0
-42.25,-20.25,29.1,0.0069,0.6271,12.02,20.29,62.2,500.2,61.72,628.1,0.7057,2.968,53.33,1260,17.48,22.64,17.5,22.08,19.16,9.94,0
-41.75,-20.25,28.9,0.00671,0.6442,12.29,20.14,73.83,485.3,73.69,609.5,0.6697,3.684,50.63,1250,17.44,22.43,17.47,21.77,19.08,9.82,0
-41.25,-20.25,29.5,0.00655,0.6378,11.4,20.97,94.62,435,94.62,568.3,0.6118,5.078,47.86,1203,18.41,23.34,18.41,22.51,17.88,11.62,0
-40.75,-20.25,29.2,0.00616,0.6315,10.08,21.28,125.3,396.4,124,535.9,0.5387,7.806,45.57,1193,18.94,23.61,18.96,22.64,15.97,13.23,0
-40.25,-20.25,31.8,0.00598,0.5667,7.621,24.68,196.4,336.3,195.5,499.7,0.3846,12.41,44.05,1257,22.47,27.07,22.49,25.58,13.45,18.35,0
-64.25,-19.75,28,0.00795,0.6395,12.44,19.12,23.77,365.2,21.16,401.8,0.8226,1.395,33.04,738,15.73,21.54,15.86,21.41,19.46,8.54,0
-63.75,-19.75,31.2,0.00896,0.6239,12.9,21.84,42.32,385.2,35.33,431.7,0.7755,2.093,35.73,826,18.02,24.61,18.64,24.35,20.67,10.53,0
-59.75,-19.75,34,0.00862,0.6449,12.63,24.92,78.57,332,63.22,354.1,0.557,3.711,29.28,843,21.24,27.72,21.94,27.3,19.58,14.42,0
-59.25,-19.75,34,0.00836,0.6454,12.37,25.12,81.98,362,64.9,388.3,0.5716,3.712,32.26,914,21.57,27.82,22.54,27.44,19.16,14.84,0
-58.75,-19.75,34.1,0.00813,0.6493,12.05,25.5,91.03,383.7,79.3,398.7,0.532,4.541,33.43,965,22.05,28.14,22.6,28.01,18.56,15.54,0
-58.25,-19.75,34,0.00786,0.6463,11.61,25.73,111.3,410.7,97.32,415.9,0.4989,5.294,34.86,1012,22.37,28.24,22.85,28.2,17.96,16.04,0
-57.75,-19.75,33.8,0.00768,0.636,10.96,25.77,129.4,443.6,115.4,447.9,0.4876,6.662,37.83,1078,22.48,28.19,22.91,28.17,17.24,16.56,0
-57.25,-19.75,33.6,0.0074,0.6299,10.47,25.78,126.3,476.4,118.5,479.4,0.4883,7.379,40.8,1154,22.59,28.08,22.77,28.08,16.62,16.98,0
-56.75,-19.75,33.3,0.00713,0.6417,10.45,25.7,127.4,512.5,119.4,517.1,0.5056,8.053,44.23,1226,22.64,27.87,22.8,27.86,16.28,17.02,0
-56.25,-19.75,33.2,0.00687,0.6437,10.61,25.7,132.9,548.5,124,554.8,0.5107,8.711,47.3,1303,22.72,27.74,22.88,27.73,16.49,16.71,0
-55.75,-19.75,33,0.00647,0.6537,10.83,25.62,147.6,585.8,127.8,588.1,0.5163,9.087,50.12,1367,22.84,27.55,23.01,27.55,16.57,16.43,0
-55.25,-19.75,32.09,0.00603,0.6596,11.11,24.66,146.3,530.1,125,621.4,0.5385,8.626,52.91,1409,22.04,26.38,22.22,26.36,16.84,15.25,0
-54.75,-19.75,32.07,0.00578,0.6673,11.28,24.68,146.6,647.1,123.5,647.1,0.5498,8.395,55.81,1451,22.17,26.35,22.37,26.35,16.91,15.16,0
-54.25,-19.75,31.57,0.00559,0.6721,11.49,24.14,140.2,662.9,120.1,662.9,0.566,7.932,57.24,1467,21.71,25.69,21.91,25.69,17.1,14.47,0
-53.75,-19.75,31.48,0.00563,0.6776,11.66,24.14,138.6,664.3,119.9,664.3,0.5669,7.931,57.24,1476,21.7,25.76,21.89,25.76,17.21,14.27,0
-53.25,-19.75,31.66,0.00587,0.6756,11.83,24.18,129.1,647.9,114,664.5,0.5795,7.235,57.33,1471,21.63,25.85,21.82,25.84,17.51,14.15,0
-52.75,-19.75,31.66,0.00588,0.6799,11.98,24.19,116.2,649.1,104.5,666.6,0.6045,6.54,57.94,1455,21.61,25.86,21.85,25.82,17.62,14.04,0
-52.25,-19.75,32.26,0.00614,0.6766,12.13,24.64,111.9,650.4,97.56,668.9,0.6231,6.542,58.64,1443,21.97,26.39,22.24,26.36,17.93,14.33,0
-51.75,-19.75,32.05,0.0063,0.678,12.37,24.17,111.6,645.3,99.03,684.2,0.6455,6.631,60.85,1444,21.44,25.97,21.69,25.91,18.25,13.8,0
-51.25,-19.75,32.45,0.00638,0.674,12.62,24.38,110.4,660.7,95.06,701,0.6711,5.345,63.56,1449,21.59,26.14,21.86,26.08,18.73,13.72,0
-50.75,-19.75,32.55,0.00611,0.6818,12.57,24.62,99.63,670.4,86.96,708.5,0.6799,5.346,63.56,1463,21.93,26.31,22.22,26.2,18.44,14.11,0
-50.25,-19.75,32.26,0.00587,0.6869,12.52,24.53,87.55,652,75.49,708.4,0.6954,4.651,62.88,1454,21.91,26.13,22.23,25.96,18.23,14.03,0
-49.75,-19.75,31.95,0.00575,0.6882,12.46,24.26,85.65,659.2,66.82,712.5,0.707,4.411,62.19,1456,21.66,25.83,22.06,25.63,18.11,13.84,0
-49.25,-19.75,31.47,0.00569,0.6882,12.34,23.94,79.59,668,63.63,722,0.7124,4.226,61.69,1470,21.36,25.45,21.58,25.27,17.93,13.54,0
-48.75,-19.75,30.79,0.00548,0.6908,12.19,23.38,76.09,678.2,58.12,735.5,0.7199,3.715,61.9,1498,20.89,24.88,21.11,24.69,17.65,13.14,0
-48.25,-19.75,30.37,0.0055,0.6854,12.15,23.02,76.19,684,58.32,746,0.7143,3.715,62.9,1538,20.55,24.54,20.74,24.39,17.72,12.65,0
-47.75,-19.75,29.37,0.00536,0.6881,11.71,22.36,76.18,695.9,58.51,768.3,0.7192,3.714,64.9,1575,19.97,23.91,20.15,23.71,17.02,12.35,0
-47.25,-19.75,28.15,0.00503,0.6817,10.76,21.44,79.66,720.7,64.4,782.5,0.7202,4.223,66.72,1582,19.19,22.85,19.35,22.69,15.79,12.36,0
-46.75,-19.75,27.9,0.00543,0.6769,11.13,20.96,68.39,666.1,61.38,777.3,0.7342,3.666,66.82,1537,18.57,22.55,18.67,22.35,16.44,11.46,0
-46.25,-19.75,28.4,0.00615,0.6675,12.31,20.87,63.71,632.6,57.4,758.4,0.7539,3.665,65.3,1468,18.18,22.7,18.26,22.44,18.44,9.96,0
-45.75,-19.75,29.9,0.00669,0.6597,13.29,21.82,63.7,600.8,56.99,731.6,0.7599,3.665,63.21,1400,18.91,23.84,19.01,23.52,20.14,9.76,0
-45.25,-19.75,30.3,0.00649,0.6628,13.22,22.32,59.01,630.3,53.04,728.1,0.7875,3.526,63.23,1361,19.5,24.3,19.62,24,19.94,10.36,0
-44.75,-19.75,29.8,0.00629,0.6601,12.9,21.89,50.87,642,45.44,743.3,0.8263,2.926,64.54,1351,19.14,23.79,19.3,23.57,19.55,10.25,0
-44.25,-19.75,29,0.0061,0.661,12.33,21.23,49.19,634.9,44.9,783,0.8419,2.904,67.42,1408,18.57,23.08,18.7,22.78,18.66,10.34,0
-43.75,-19.75,28.7,0.00608,0.6585,11.31,20.89,48.58,649.4,48.43,796.8,0.8294,2.904,68.76,1451,18.34,22.87,18.38,22.49,17.17,11.53,0
-43.25,-19.75,29.5,0.00668,0.6372,11.7,21.12,51.63,600.1,51.63,739.7,0.7849,3.525,62.83,1396,18.34,23.33,18.34,22.89,18.36,11.14,0
-42.75,-19.75,31.1,0.00679,0.6243,11.7,22.54,55.22,524.9,54.65,660.3,0.7371,3.523,55.69,1294,19.74,24.84,19.75,24.32,18.74,12.36,0
-42.25,-19.75,30.5,0.00657,0.6223,11.17,22.07,53.41,469,51.74,595.2,0.6922,2.922,50.03,1218,19.4,24.32,19.41,23.66,17.95,12.55,0
-41.75,-19.75,30.9,0.00641,0.6311,11.45,22.36,58.95,445.1,58.67,576.4,0.6839,3.521,47.98,1173,19.78,24.61,19.8,23.89,18.15,12.75,0
-41.25,-19.75,32.1,0.00636,0.6338,11.32,23.61,72.98,428.7,72.98,570.5,0.6659,4.353,47.91,1164,21.09,25.95,21.09,25.09,17.86,14.24,0
-40.75,-19.75,31.5,0.00615,0.623,10.31,23.44,109.7,405.6,108.8,548.3,0.5822,7.113,46.49,1180,21.07,25.76,21.08,24.8,16.55,14.95,0
-40.25,-19.75,31.9,0.00597,0.5998,8.841,24.43,161.6,354.8,157.3,522.1,0.4741,10.51,44.85,1217,22.18,26.76,22.24,25.43,14.74,17.16,0
-39.75,-19.75,31.5,0.00571,0.593,7.99,24.52,191.6,344.7,187.3,499.7,0.3939,12.58,42.2,1253,22.39,26.8,22.46,25.36,13.47,18.03,0
-65.25,-19.25,24.4,0.00579,0.6939,14.74,15.17,8.172,256.8,7.294,341.7,0.8691,0,29.73,613,12.72,16.99,12.74,16.45,21.24,3.16,0
-64.75,-19.25,24.5,0.00613,0.688,13.73,15.54,15.24,272.9,15.06,355.6,0.8524,0.6977,29.92,641,12.95,17.43,12.96,17.08,19.96,4.54,0
-64.25,-19.25,27.3,0.00724,0.653,11.8,18.75,34.5,385.7,30.95,417.9,0.7746,2.092,34.96,794,15.68,20.96,15.77,20.85,18.07,9.23,0
-63.75,-19.25,31.8,0.0084,0.6257,12.58,22.79,60.83,423.7,49.31,454.7,0.7123,2.789,38.36,919,19.24,25.44,19.75,25.26,20.1,11.7,0
-60.25,-19.25,34,0.00829,0.6565,12.85,25.04,91.2,338.9,67.81,356.8,0.5333,3.711,29.27,859,21.46,27.65,22.56,27.41,19.58,14.42,0
-59.75,-19.25,34.1,0.00806,0.6575,12.74,25.19,95.47,370.6,72.17,394.3,0.5461,3.801,32.88,938,21.7,27.73,22.76,27.47,19.37,14.73,0
-59.25,-19.25,34.2,0.00788,0.6491,12.5,25.36,86.4,395,73.87,421.5,0.5621,3.802,35.53,989,21.96,27.85,22.92,27.57,19.26,14.94,0
-58.75,-19.25,34.2,0.00769,0.6576,12.27,25.63,94.06,416.2,79.95,425.3,0.5482,4.496,36.09,1005,22.33,28.07,23.19,27.96,18.66,15.54,0
-58.25,-19.25,34.1,0.00766,0.6475,11.93,25.76,99.3,428.8,84.32,433.8,0.5453,5.102,36.96,1015,22.45,28.18,22.95,28.13,18.43,15.67,0
-57.75,-19.25,33.8,0.00744,0.6289,11.02,25.76,105.2,448.5,92.52,451.8,0.5442,5.931,39.05,1045,22.55,28.08,22.97,28.03,17.52,16.28,0
-57.25,-19.25,33.5,0.00708,0.6255,10.2,25.84,106.2,479.5,100.2,482.5,0.5469,6.642,42.03,1106,22.78,28.03,22.95,28.02,16.31,17.19,0
-56.75,-19.25,33.4,0.00689,0.6402,10.45,25.85,113.3,521.6,107.5,526.2,0.5448,7.697,45.53,1205,22.85,27.93,23.02,27.91,16.32,17.08,0
-56.25,-19.25,33.3,0.00667,0.6483,10.75,25.81,116.8,559.9,108.8,567.1,0.5553,7.698,48.65,1280,22.9,27.8,23.06,27.77,16.58,16.72,0
-55.75,-19.25,33.2,0.0064,0.6586,11.05,25.82,130.8,592,112.6,600.9,0.5584,7.698,51.43,1351,23.04,27.68,23.21,27.68,16.78,16.42,0
-55.25,-19.25,32.89,0.00607,0.6646,11.34,25.44,133.8,589,115.6,631.7,0.5659,7.699,53.61,1406,22.8,27.16,22.98,27.14,17.07,15.82,0
-54.75,-19.25,32.25,0.00589,0.6647,11.65,24.55,127.8,561.6,110.2,658.5,0.5879,7.004,55.94,1437,21.99,26.19,22.19,26.19,17.52,14.73,0
-54.25,-19.25,32.54,0.0057,0.6669,11.74,24.93,129.1,677.1,113.6,677.1,0.589,7.004,57.93,1479,22.43,26.53,22.63,26.53,17.6,14.94,0
-53.75,-19.25,32.14,0.00564,0.6716,11.89,24.49,121.4,681.9,107.3,681.9,0.6041,6.54,58.63,1479,22.02,26.04,22.22,26.04,17.7,14.44,0
-53.25,-19.25,31.54,0.00551,0.6827,12.02,23.91,115.4,680,101.8,687.2,0.6169,6.309,58.82,1482,21.5,25.42,21.73,25.4,17.61,13.93,0
-52.75,-19.25,31.83,0.00554,0.6805,12.11,24.21,107.1,674.5,94.95,696.6,0.6365,5.845,60.13,1487,21.76,25.75,22.03,25.7,17.79,14.04,0
-52.25,-19.25,31.93,0.00567,0.6819,12.21,24.28,105.5,662.3,94.18,704.6,0.6511,6.31,61.12,1490,21.76,25.84,22.03,25.76,17.9,14.03,0
-51.75,-19.25,32.04,0.00574,0.6823,12.36,24.26,105.6,673.2,93.58,719.9,0.663,6.496,63.15,1506,21.71,25.8,21.97,25.74,18.11,13.93,0
-51.25,-19.25,32.51,0.00566,0.6828,12.49,24.59,99.61,682.6,86.95,732.4,0.6852,5.345,64.56,1509,22.07,26.1,22.34,26,18.29,14.22,0
-50.75,-19.25,32.72,0.00552,0.6879,12.52,24.89,90.58,668.7,78.45,738.2,0.6979,4.672,65.17,1515,22.42,26.36,22.7,26.24,18.19,14.53,0
-50.25,-19.25,32.43,0.00546,0.686,12.47,24.59,88.75,672.4,69.82,734.4,0.7073,4.545,64.39,1506,22.13,25.97,22.45,25.8,18.18,14.25,0
-49.75,-19.25,31.73,0.0053,0.6898,12.41,23.99,76.31,678.5,57.92,736.2,0.7225,3.715,64.32,1499,21.56,25.3,21.79,25.15,17.98,13.75,0
-49.25,-19.25,31.26,0.00522,0.6908,12.3,23.69,71,686.4,54.58,742.8,0.7295,3.53,64.32,1507,21.29,25,21.51,24.85,17.8,13.46,0
-48.75,-19.25,30.87,0.00521,0.6863,12.16,23.33,67.04,686.4,50.76,751.6,0.7361,2.856,63.39,1515,20.96,24.66,21.16,24.48,17.71,13.16,0
-48.25,-19.25,29.79,0.00531,0.6903,11.91,22.52,68.5,692.8,54.23,764.2,0.7369,3.529,64.44,1542,20.12,23.97,20.33,23.78,17.25,12.54,0
-47.75,-19.25,29.5,0.00517,0.6916,11.65,22.49,68.49,687,54.22,769.2,0.7388,3.529,65.6,1549,20.17,23.96,20.36,23.73,16.85,12.65,0
-47.25,-19.25,29,0.00508,0.6902,11.28,22.08,63.75,680.5,57.43,778.4,0.7426,3.667,67.09,1549,19.83,23.56,19.97,23.28,16.34,12.66,0
-46.75,-19.25,29.2,0.00534,0.6731,11.47,21.85,59.01,664.1,54.08,775.7,0.7552,2.972,67.19,1519,19.5,23.47,19.62,23.14,17.04,12.16,0
-46.25,-19.25,28.8,0.00554,0.6748,12.04,21.28,54.3,636.1,50.31,760.9,0.7756,2.949,65.9,1454,18.83,22.93,18.94,22.57,17.84,10.96,0
-45.75,-19.25,30.1,0.00596,0.6717,12.79,22.22,54.29,608.4,49.7,731.8,0.7851,2.948,63.24,1382,19.61,24.03,19.72,23.71,19.04,11.06,0
-45.25,-19.25,30.9,0.00597,0.6694,13.01,22.95,52.56,584,45.98,709.6,0.8058,2.949,62.33,1310,20.34,24.77,20.46,24.45,19.43,11.47,0
-44.75,-19.25,30.5,0.00579,0.6707,12.78,22.63,46.85,583.2,41.22,715.1,0.8335,2.784,63.44,1291,20.1,24.41,20.24,24.08,19.05,11.45,0
-44.25,-19.25,30,0.00582,0.6585,12.35,22.07,45.16,607.9,40.47,751.7,0.8457,2.783,65.55,1347,19.52,23.87,19.67,23.52,18.75,11.25,0
-43.75,-19.25,29.1,0.0062,0.6515,12.01,21.01,44.52,633.8,44.19,780.2,0.8226,2.783,66.52,1429,18.39,22.97,18.43,22.65,18.43,10.67,0
-43.25,-19.25,29.7,0.00669,0.6397,12.22,21.29,48.13,607.9,48.13,750,0.7839,2.852,62.5,1420,18.5,23.46,18.5,23.07,19.1,10.6,0
-42.75,-19.25,30.8,0.00664,0.6329,11.85,22.31,44.98,535.2,44.59,668.5,0.763,2.782,55.14,1290,19.57,24.56,19.58,24.1,18.72,12.08,0
-42.25,-19.25,31.8,0.00635,0.6307,11.5,23.26,48.3,479,48.3,608.5,0.7308,2.85,49.48,1200,20.66,25.48,20.66,24.79,18.24,13.56,0
-41.75,-19.25,31.9,0.00628,0.6342,11.45,23.27,51.11,442.5,51.11,578.3,0.7187,2.849,47.38,1142,20.72,25.48,20.72,24.79,18.06,13.84,0
-41.25,-19.25,32.2,0.00609,0.6442,11.51,23.66,63.01,430.4,63.01,567,0.6979,3.752,46.62,1131,21.21,25.85,21.21,25.09,17.87,14.33,0
-40.75,-19.25,31.8,0.00595,0.637,10.86,23.54,94.81,407.3,92.52,550.2,0.6218,5.696,45.68,1154,21.2,25.74,21.28,24.86,17.05,14.75,0
-40.25,-19.25,32,0.00591,0.6199,9.751,24.3,135.8,364.7,125.1,520.5,0.5244,7.729,42.97,1178,22.02,26.53,22.27,25.38,15.73,16.27,0
-39.75,-19.25,31.7,0.00578,0.6106,8.884,24.42,190.6,345.5,175.1,488.9,0.4024,11.17,40.21,1225,22.24,26.66,22.56,25.37,14.55,17.15,0
-65.75,-18.75,23.3,0.0073,0.6801,15.76,13.07,13.24,214.3,13.24,325,0.934,0.6981,32.85,543,10.07,15.34,10.07,14.74,23.17,0.13,0
-65.25,-18.75,26.2,0.00619,0.6878,14.55,16.81,13.76,263.7,13.24,353,0.875,0.698,29.86,626,14.18,18.69,14.19,18.35,21.16,5.04,0
-64.75,-18.75,26.2,0.00626,0.6799,13.37,17.24,16.75,314.5,16.25,363.5,0.8542,0.6977,30.03,655,14.57,19.14,14.57,18.93,19.67,6.53,0
-64.25,-18.75,27.3,0.00658,0.6745,12.31,18.84,41.89,401.1,39.99,419.3,0.7422,2.181,34.95,818,16.06,20.89,16.23,20.8,18.25,9.05,0
-63.75,-18.75,29.7,0.00724,0.6555,12.26,21.07,62.55,389.8,59.33,409.6,0.6637,2.996,33.67,857,18.02,23.33,18.42,23.22,18.7,11,0
-63.25,-18.75,33.2,0.00826,0.6335,12.54,24.32,60.77,355.3,50.48,361.1,0.6395,2.388,29.92,796,20.8,26.89,21.65,26.76,19.8,13.4,0
-61.25,-18.75,34.27,0.00802,0.6491,12.88,25.18,87.5,324.4,65.19,348.3,0.5511,2.992,29.2,808,21.72,27.61,22.79,27.48,19.84,14.43,0
-60.75,-18.75,33.5,0.00787,0.6604,13,24.54,96.11,347.2,69.39,377.6,0.5485,2.992,31.33,877,21.14,26.94,22.22,26.76,19.68,13.82,0
-60.25,-18.75,34,0.00784,0.6639,12.95,25.04,106.5,380.4,78.03,411.4,0.5393,3.8,34.19,966,21.63,27.45,22.73,27.26,19.5,14.5,0
-59.75,-18.75,34,0.00759,0.6719,12.89,25.15,113.6,413,87.14,433.3,0.525,3.979,36.17,1033,21.86,27.51,22.89,27.35,19.18,14.82,0
-59.25,-18.75,34.3,0.00748,0.6645,12.67,25.61,116.7,429.2,90.15,445.7,0.5279,4.585,38.07,1063,22.37,27.96,23.34,27.82,19.07,15.23,0
-58.75,-18.75,34.4,0.0074,0.6611,12.4,25.9,100.6,438.1,85.98,454.4,0.5525,4.586,38.87,1060,22.68,28.22,23.51,28.11,18.75,15.65,0
-58.25,-18.75,34.1,0.00727,0.6627,12.15,25.89,97.6,455,84.37,461.1,0.5662,4.586,39.86,1055,22.72,28.15,23.23,28.12,18.34,15.76,0
-57.75,-18.75,33.9,0.00711,0.6453,11.43,25.91,97.88,466.5,82.54,468.8,0.5754,5.192,40.65,1067,22.79,28.06,23.22,28.05,17.72,16.18,0
-57.25,-18.75,33.6,0.00682,0.6379,10.66,25.93,94.21,496.5,88.75,500.2,0.5806,6.308,43.46,1121,22.94,28.01,23.1,27.97,16.71,16.89,0
-56.75,-18.75,33.5,0.00672,0.6473,10.76,25.97,101.3,531.8,94.98,536.5,0.5807,6.54,46.44,1198,23.01,27.97,23.17,27.94,16.62,16.88,0
-56.25,-18.75,33.4,0.00647,0.6567,10.99,25.99,108.3,567.9,101.8,574,0.5799,7.003,49.26,1276,23.14,27.9,23.3,27.88,16.74,16.66,0
-55.75,-18.75,33.39,0.0062,0.6665,11.31,25.98,112.8,604.2,105.6,613.1,0.5836,7.004,52.13,1354,23.26,27.77,23.42,27.75,16.97,16.42,0
-55.25,-18.75,33.46,0.00605,0.666,11.63,25.85,112.8,636.1,106.2,645.3,0.5914,6.54,54.51,1415,23.22,27.6,23.38,27.59,17.46,16,0
-54.75,-18.75,33.05,0.00597,0.6599,11.97,25.23,119.6,579.8,106.6,672.4,0.6049,6.308,56.63,1455,22.62,26.91,22.79,26.88,18.13,14.92,0
-54.25,-18.75,33.04,0.00574,0.6704,12.02,25.35,116.6,685,103.6,685.6,0.6127,5.844,58.03,1482,22.82,26.93,23,26.93,17.92,15.12,0
-53.75,-18.75,32.63,0.00547,0.6769,12.06,24.96,113.7,698.3,101.1,698.3,0.623,5.845,59.42,1500,22.54,26.45,22.75,26.45,17.81,14.82,0
-53.25,-18.75,31.82,0.00539,0.6757,12.16,24.06,99.4,598.9,88.76,708.8,0.6529,5.15,60.22,1496,21.66,25.48,21.88,25.47,17.99,13.83,0
-52.75,-18.75,31.21,0.00522,0.6845,12.24,23.47,97.71,618,88.25,719.4,0.6613,5.149,61.24,1514,21.14,24.82,21.26,24.78,17.88,13.33,0
-52.25,-18.75,31.31,0.00506,0.6933,12.27,23.62,91.75,681.2,82.2,733.9,0.6791,5.15,62.64,1526,21.36,24.93,21.49,24.87,17.69,13.62,0
-51.75,-18.75,32.01,0.005,0.6901,12.27,24.32,90.07,650.2,81.46,748.8,0.6875,5.15,64.03,1549,22.07,25.58,22.2,25.5,17.77,14.24,0
