Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-85.08333,31.75000,19.28330,11.02270,30.37600,2.74400,33.12000,682.44900,42.45020,12.89470,382.00000,361.00000,232.00000,409.00000,23.58670,58.00000,149.00000,1320.00000,9.67400,26.44400,18.36770,0
-85.25000,31.75000,18.93800,10.98470,30.36000,2.56000,32.92000,681.40900,42.53180,12.91270,384.00000,360.00000,237.00000,409.00000,22.94700,60.00000,152.00000,1331.00000,9.53200,26.29330,18.18170,0
-85.41667,31.75000,18.77600,10.76730,30.39600,2.26800,32.66400,684.54900,42.36300,12.87670,381.00000,360.00000,241.00000,408.00000,22.47670,62.00000,155.00000,1337.00000,9.30467,26.13200,18.02330,0
-85.58333,31.75000,18.67070,10.70200,30.14400,2.30800,32.45200,682.77900,41.62240,12.54670,379.00000,357.00000,250.00000,411.00000,21.78170,66.00000,159.00000,1346.00000,9.23733,26.02600,17.92830,0
-85.75000,31.75000,23.06870,10.84270,30.23600,2.39600,32.63200,687.63400,41.81770,12.64400,377.00000,356.00000,262.00000,416.00000,21.26120,71.00000,163.00000,1362.00000,9.34000,26.24930,18.08970,0
-85.91667,31.75000,23.02400,10.76670,30.28800,2.31200,32.60000,688.03300,41.76790,12.65070,366.00000,359.00000,265.00000,415.00000,20.93230,74.00000,165.00000,1366.00000,9.27467,26.18530,18.03400,0
-86.08333,31.75000,23.11870,10.88870,30.41600,2.32800,32.74400,687.06700,41.87160,12.73570,370.00000,357.00000,268.00000,421.00000,20.68290,73.00000,166.00000,1371.00000,9.39400,26.27670,18.11850,0
-86.25000,31.75000,18.78530,10.87200,30.53200,2.30800,32.84000,686.43300,42.37080,12.93670,383.00000,362.00000,278.00000,436.00000,20.67650,71.00000,171.00000,1404.00000,9.39133,26.24800,18.09800,0
-86.41667,31.75000,18.81400,10.88000,30.80800,2.20400,33.01200,687.46500,42.91850,13.22230,396.00000,367.00000,278.00000,445.00000,21.01290,68.00000,172.00000,1428.00000,9.40400,26.28670,18.12350,0
-86.58333,31.75000,18.74070,10.87330,30.78000,2.22800,33.00800,685.26500,42.94020,13.21700,407.00000,373.00000,280.00000,448.00000,21.07740,66.00000,171.00000,1450.00000,9.38667,26.22530,18.07280,0
-86.75000,31.75000,18.66870,10.75930,30.66400,2.24000,32.90400,687.82200,42.87980,13.14870,417.00000,377.00000,279.00000,452.00000,21.42470,65.00000,170.00000,1466.00000,9.27200,26.16800,17.98300,0
-86.91667,31.75000,18.59400,10.72070,30.72000,2.11600,32.83600,686.43000,42.99260,13.20730,415.00000,375.00000,275.00000,450.00000,21.75190,65.00000,171.00000,1464.00000,9.23067,26.08670,17.91700,0
-87.08333,31.75000,18.51670,10.60270,30.62400,2.04400,32.66800,684.88200,42.77260,13.09870,415.00000,373.00000,273.00000,448.00000,21.70820,66.00000,171.00000,1466.00000,9.13933,25.94800,17.80470,0
-87.25000,31.75000,18.68200,10.79330,31.12400,1.97200,33.09600,690.44900,43.11790,13.42000,413.00000,360.00000,264.00000,444.00000,22.25920,65.00000,169.00000,1438.00000,9.29733,26.24330,18.01000,0
-87.41667,31.75000,23.11730,10.79270,31.10000,2.02000,33.12000,689.85300,42.97110,13.36400,418.00000,362.00000,268.00000,449.00000,22.22260,67.00000,172.00000,1459.00000,9.33600,26.25400,18.03500,0
-87.58333,31.75000,23.08930,10.76870,31.28400,1.87200,33.15600,691.73600,43.34910,13.56130,426.00000,365.00000,269.00000,460.00000,22.30110,69.00000,176.00000,1488.00000,9.28333,26.25330,18.01830,0
-87.75000,31.75000,22.97400,10.67800,31.60000,1.57200,33.17200,693.39500,43.82490,13.84870,435.00000,371.00000,275.00000,471.00000,22.21980,72.00000,181.00000,1524.00000,9.16867,26.19600,17.92100,0
-87.91667,31.75000,23.09600,10.77000,31.82400,1.54800,33.37200,696.17700,43.99930,14.00230,441.00000,369.00000,279.00000,470.00000,21.76330,75.00000,179.00000,1530.00000,9.25000,26.34600,18.04150,0
-88.08333,31.75000,23.12200,10.79400,31.96400,1.52400,33.48800,699.32200,43.90250,14.03300,443.00000,367.00000,282.00000,467.00000,21.03980,78.00000,175.00000,1531.00000,9.24133,26.42330,18.07150,0
-88.25000,31.75000,23.11000,10.80730,31.93200,1.57200,33.50400,699.81700,43.98720,14.04600,441.00000,363.00000,283.00000,463.00000,20.67220,79.00000,173.00000,1522.00000,9.22467,26.42730,18.07070,0
-88.41667,31.75000,22.85200,10.57800,31.83200,1.39200,33.22400,696.02500,44.02800,14.01500,442.00000,357.00000,286.00000,462.00000,20.01040,81.00000,171.00000,1522.00000,9.04867,26.14870,17.83450,0
-88.58333,31.75000,22.86930,10.58530,31.84400,1.45200,33.29600,698.73700,44.06690,14.03270,430.00000,346.00000,282.00000,452.00000,19.48260,80.00000,167.00000,1495.00000,9.05467,26.21800,17.85930,0
-88.75000,31.75000,22.81730,10.48130,31.70800,1.42800,33.13600,701.01100,43.65570,13.84230,426.00000,338.00000,280.00000,446.00000,19.41810,79.00000,163.00000,1482.00000,8.93933,26.16070,17.78050,0
-88.91667,31.75000,22.78930,10.46400,31.52800,1.44400,32.97200,701.27200,42.94170,13.53870,418.00000,340.00000,284.00000,439.00000,18.77000,81.00000,161.00000,1477.00000,8.91133,26.14930,17.75800,0
-89.08333,31.75000,22.95470,10.62130,31.46000,1.63200,33.09200,702.84500,42.39780,13.33830,415.00000,340.00000,287.00000,435.00000,18.45410,83.00000,160.00000,1476.00000,9.07000,26.35000,17.92920,0
-89.25000,31.75000,22.93000,10.58070,31.38400,1.59200,32.97600,704.35700,41.92370,13.15730,419.00000,339.00000,292.00000,437.00000,17.87280,87.00000,160.00000,1486.00000,9.01667,26.35130,17.91930,0
-89.41667,31.75000,22.93400,10.61070,31.27600,1.62800,32.90400,703.67100,41.58570,13.00630,424.00000,334.00000,291.00000,436.00000,18.09940,87.00000,161.00000,1487.00000,9.03000,26.35800,17.93450,0
-89.58333,31.75000,22.84000,13.80530,31.25200,1.53200,32.78400,703.66100,41.71470,13.03670,434.00000,334.00000,291.00000,443.00000,18.78940,87.00000,162.00000,1502.00000,8.92800,26.24000,17.82530,0
-89.75000,31.75000,22.72530,13.70000,31.38800,1.34800,32.73600,703.36700,42.06600,13.20370,439.00000,340.00000,295.00000,447.00000,18.69080,89.00000,163.00000,1522.00000,8.83133,26.12670,17.71250,0
-89.91667,31.75000,22.74070,13.70870,31.46000,1.38400,32.84400,703.31000,42.32360,13.31500,443.00000,342.00000,295.00000,449.00000,19.04910,90.00000,164.00000,1537.00000,8.84400,26.14600,17.72780,0
-90.08333,31.75000,22.92130,17.87930,31.38400,1.66800,33.05200,703.61100,42.08940,13.20930,442.00000,335.00000,288.00000,452.00000,19.74180,89.00000,164.00000,1530.00000,9.02400,26.33800,17.91430,0
-90.25000,31.75000,22.93000,10.60600,31.32400,1.72000,33.04400,704.72400,41.87520,13.11700,448.00000,328.00000,285.00000,453.00000,20.09010,89.00000,163.00000,1530.00000,9.03533,26.37800,17.92750,0
-90.41667,31.75000,22.91200,10.57130,31.06400,1.82800,32.89200,702.39600,41.63130,12.93230,448.00000,329.00000,287.00000,458.00000,19.57190,92.00000,163.00000,1535.00000,9.03867,26.31530,17.90350,0
-90.58333,31.75000,22.80270,10.47330,30.97200,1.76000,32.73200,699.12900,41.50850,12.85600,443.00000,326.00000,286.00000,456.00000,19.46870,92.00000,163.00000,1528.00000,8.98000,26.18470,17.81200,0
-90.75000,31.75000,22.97330,10.59200,31.01200,1.88800,32.90000,701.06200,41.42700,12.84730,438.00000,321.00000,282.00000,451.00000,19.63670,93.00000,163.00000,1515.00000,9.08067,26.33530,17.95700,0
-90.91667,31.75000,22.94670,10.59070,31.02800,1.85200,32.88000,701.07100,41.22840,12.79230,437.00000,317.00000,283.00000,450.00000,19.87980,93.00000,164.00000,1518.00000,9.07200,26.32870,17.94850,0
-91.08333,31.75000,23.10400,10.74600,31.05600,1.98800,33.04400,705.93500,41.06780,12.75400,433.00000,311.00000,281.00000,447.00000,20.40220,90.00000,164.00000,1506.00000,9.18067,26.56200,18.11830,0
-91.25000,31.75000,23.31670,10.96730,30.82000,2.37200,33.19200,707.19200,40.04870,12.34300,435.00000,304.00000,280.00000,448.00000,20.98620,88.00000,164.00000,1502.00000,9.40133,26.81530,18.35720,0
-91.41667,31.75000,26.67130,11.12730,30.81200,2.58000,33.39200,716.03100,39.99200,12.32230,434.00000,300.00000,277.00000,444.00000,20.78820,88.00000,162.00000,1499.00000,9.53467,27.14730,18.70650,0
-91.58333,31.75000,26.72070,10.58470,30.94800,2.55200,33.50000,722.36200,39.53410,12.23500,433.00000,301.00000,278.00000,441.00000,20.02610,89.00000,158.00000,1496.00000,9.50000,27.27600,18.71450,0
-91.75000,31.75000,26.78870,10.57600,30.89600,2.60000,33.49600,725.59900,39.53800,12.21570,432.00000,301.00000,282.00000,439.00000,19.18590,89.00000,155.00000,1493.00000,9.48667,27.33730,18.76880,0
-91.91667,31.75000,26.29270,10.16200,30.56400,2.46000,33.02400,719.50800,38.44940,11.75170,435.00000,305.00000,293.00000,438.00000,18.04640,90.00000,159.00000,1501.00000,9.11800,26.86670,18.22820,0
-92.08333,31.75000,23.29330,10.17070,30.76400,2.40400,33.16800,718.85900,38.74880,11.92070,437.00000,308.00000,297.00000,440.00000,17.70730,89.00000,162.00000,1504.00000,9.16267,26.88200,18.25070,0
-92.25000,31.75000,23.39670,10.14130,31.06400,2.29600,33.36000,724.47500,39.32630,12.21630,438.00000,312.00000,302.00000,439.00000,17.41510,90.00000,165.00000,1508.00000,9.13933,26.99470,18.30250,0
-92.41667,31.75000,23.46600,10.25870,31.08400,2.41600,33.50000,720.91100,39.77070,12.36230,433.00000,316.00000,303.00000,435.00000,16.93080,92.00000,165.00000,1500.00000,9.28800,27.05270,18.39920,0
-92.58333,31.75000,23.34270,10.14800,31.04400,2.29200,33.33600,718.39800,40.01630,12.42270,429.00000,322.00000,301.00000,429.00000,16.53180,93.00000,164.00000,1494.00000,9.14800,26.85000,18.25100,0
-92.75000,31.75000,23.33670,9.05667,31.58800,1.92800,33.51600,724.13500,40.83410,12.89870,420.00000,320.00000,294.00000,420.00000,16.80770,93.00000,163.00000,1461.00000,9.05667,26.89800,18.22270,0
-92.91667,31.75000,23.61930,9.23067,31.69200,2.10000,33.79200,727.51000,40.92730,12.97070,404.00000,305.00000,283.00000,404.00000,17.25440,90.00000,157.00000,1397.00000,9.23067,27.15330,18.43170,0
-93.08333,31.75000,27.04400,9.40333,32.10000,2.17200,34.27200,737.95400,40.90860,13.13170,394.00000,295.00000,275.00000,394.00000,17.86010,87.00000,153.00000,1365.00000,9.40333,27.57330,18.76480,0
-93.25000,31.75000,26.54400,9.09867,31.84800,1.95200,33.80000,727.90600,41.26270,13.14130,384.00000,291.00000,272.00000,384.00000,17.52800,85.00000,148.00000,1337.00000,9.09867,27.05730,18.32330,0
-93.41667,31.75000,23.33800,8.88133,32.05200,1.70000,33.75200,729.51100,41.64790,13.34900,374.00000,290.00000,270.00000,374.00000,16.92860,82.00000,144.00000,1322.00000,8.88133,26.88130,18.12180,0
-93.58333,31.75000,26.17870,8.67600,32.04000,1.51200,33.55200,728.30500,41.57720,13.32130,364.00000,282.00000,268.00000,364.00000,16.91720,78.00000,145.00000,1306.00000,8.67600,26.66870,17.94200,0
-93.75000,31.75000,26.28270,17.98270,32.04800,1.61600,33.66400,731.21400,40.99680,13.13870,353.00000,274.00000,265.00000,353.00000,16.64890,74.00000,143.00000,1283.00000,8.69267,26.76330,18.01300,0
-93.91667,31.75000,26.44200,21.92470,32.07600,1.74000,33.81600,729.75800,41.03380,13.16200,344.00000,272.00000,264.00000,348.00000,15.95240,74.00000,140.00000,1266.00000,8.91933,26.90200,18.14070,0
-94.08333,31.75000,26.40670,21.84130,32.32800,1.54000,33.86800,732.16000,40.95420,13.23970,335.00000,270.00000,263.00000,345.00000,15.02350,74.00000,135.00000,1252.00000,8.83600,26.88400,18.06620,0
-94.25000,31.75000,26.44330,21.84270,32.50000,1.43600,33.93600,734.87800,40.57330,13.18630,327.00000,265.00000,259.00000,339.00000,14.93590,72.00000,130.00000,1231.00000,8.81067,26.91870,18.06850,0
-94.41667,31.75000,26.48400,21.88930,32.40400,1.49200,33.89600,734.94700,40.04440,12.97600,317.00000,256.00000,252.00000,333.00000,15.33510,69.00000,127.00000,1206.00000,8.85267,26.94530,18.11270,0
-94.58333,31.75000,26.52930,21.94470,32.18400,1.70400,33.88800,736.19500,39.53000,12.72230,307.00000,248.00000,244.00000,330.00000,15.94940,65.00000,125.00000,1185.00000,8.87800,26.99470,18.15580,0
-94.75000,31.75000,26.58130,21.95200,32.11200,1.80000,33.91200,737.23000,39.14010,12.56870,296.00000,238.00000,236.00000,326.00000,16.77300,61.00000,124.00000,1159.00000,8.87400,27.03470,18.18730,0
-94.91667,31.75000,26.73800,22.06200,32.00800,2.00000,34.00800,736.68700,38.67260,12.37830,284.00000,229.00000,228.00000,319.00000,17.47690,57.00000,122.00000,1133.00000,9.01800,27.15530,18.33120,0
-95.08333,31.75000,27.05130,21.95870,31.53600,2.32000,33.85600,727.82300,38.38580,12.10530,273.00000,226.00000,226.00000,315.00000,17.27910,56.00000,119.00000,1114.00000,9.13800,27.05130,18.34200,0
-95.25000,31.75000,27.22670,22.09600,32.24400,1.87600,34.12000,739.26800,38.37410,12.37330,260.00000,221.00000,221.00000,314.00000,18.00020,55.00000,117.00000,1089.00000,9.03867,27.22670,18.42470,0
-95.41667,31.75000,27.03670,22.04800,32.40400,1.86800,34.27200,742.64400,37.86880,12.27100,252.00000,219.00000,217.00000,315.00000,18.81150,55.00000,117.00000,1078.00000,9.04800,27.30000,18.48020,0
-95.58333,31.75000,27.09930,21.93130,32.59600,1.73600,34.33200,739.97100,38.15500,12.43700,249.00000,223.00000,214.00000,322.00000,19.80910,57.00000,119.00000,1084.00000,9.11200,27.26200,18.52820,0
-95.75000,31.75000,27.28530,22.13800,32.96800,1.72800,34.69600,743.95200,38.37360,12.65100,241.00000,215.00000,209.00000,315.00000,20.64910,55.00000,118.00000,1062.00000,9.20267,27.47200,18.67880,0
-95.91667,31.75000,27.75330,22.41470,33.24400,1.83200,35.07600,748.29000,38.55430,12.81700,233.00000,204.00000,204.00000,306.00000,21.67800,54.00000,118.00000,1036.00000,9.32933,27.75330,18.84220,0
-96.08333,31.75000,27.75800,22.52600,32.69600,2.34400,35.04000,736.45500,38.53780,12.60030,227.00000,198.00000,198.00000,303.00000,23.06820,53.00000,121.00000,1019.00000,9.60000,27.75800,18.95250,0
-96.25000,31.75000,27.83330,22.56130,33.30000,1.95200,35.25200,748.79900,38.88590,12.94900,226.00000,195.00000,195.00000,300.00000,23.88370,51.00000,123.00000,1014.00000,9.33200,27.83330,18.84120,0
-80.91667,31.91667,15.95080,26.52800,27.50450,4.79091,32.29550,641.36900,36.92090,10.15490,251.00000,477.00000,218.00000,486.00000,36.63450,63.00000,190.00000,1279.00000,10.97880,26.74320,19.17330,0
-81.08333,31.91667,15.84730,26.54530,28.07200,4.53200,32.60400,642.54900,37.80040,10.61130,251.00000,474.00000,212.00000,481.00000,36.25170,61.00000,186.00000,1271.00000,11.01670,26.82470,19.22770,0
-81.25000,31.91667,15.59000,26.47670,28.74000,4.14800,32.88800,644.00800,39.27280,11.28700,257.00000,466.00000,210.00000,468.00000,34.64040,61.00000,179.00000,1262.00000,10.93600,26.81000,19.15450,0
-81.41667,31.91667,15.40330,26.70330,28.95600,4.02000,32.97600,641.84400,40.25760,11.65700,263.00000,458.00000,207.00000,458.00000,33.45840,61.00000,173.00000,1252.00000,10.86930,26.70330,19.03850,0
-81.58333,31.91667,15.45530,26.87800,29.30800,4.05200,33.36000,645.57900,40.78410,11.95300,265.00000,445.00000,200.00000,445.00000,32.39630,61.00000,163.00000,1230.00000,10.95270,26.87800,19.17520,0
-81.75000,31.91667,15.23400,26.72470,29.46800,3.89200,33.36000,647.14500,41.39070,12.19700,276.00000,429.00000,207.00000,429.00000,29.51930,62.00000,156.00000,1219.00000,10.76600,26.72470,18.98720,0
-81.91667,31.91667,15.34200,26.88930,30.10400,3.58000,33.68400,652.79500,42.45500,12.78070,287.00000,410.00000,223.00000,410.00000,25.53470,65.00000,152.00000,1212.00000,10.81070,26.88930,19.12930,0
-82.08333,31.91667,15.07200,26.71470,30.24400,3.36000,33.60400,654.65600,42.95620,12.99170,290.00000,406.00000,219.00000,406.00000,25.99520,63.00000,149.00000,1196.00000,10.57470,26.71470,18.89850,0
-82.25000,31.91667,19.64730,26.75470,30.35200,3.38800,33.74000,654.84800,43.34480,13.15600,299.00000,399.00000,206.00000,399.00000,26.61090,61.00000,146.00000,1181.00000,10.62200,26.75470,18.93870,0
-82.41667,31.91667,19.57600,26.75870,30.50800,3.24400,33.75200,660.76000,43.58200,13.29600,306.00000,389.00000,198.00000,389.00000,26.50950,59.00000,142.00000,1173.00000,10.48070,26.75870,18.88100,0
-82.58333,31.91667,19.51200,26.78800,30.46800,3.28000,33.74800,665.19300,43.58780,13.28030,307.00000,376.00000,195.00000,376.00000,25.97780,56.00000,137.00000,1156.00000,10.41000,26.78800,18.84980,0
-82.75000,31.91667,19.39330,26.68270,30.52000,3.07600,33.59600,668.76500,43.61070,13.31000,309.00000,370.00000,198.00000,370.00000,25.33070,56.00000,133.00000,1156.00000,10.20930,26.68270,18.71400,0
-82.91667,31.91667,19.31130,26.69270,30.64000,2.93200,33.57200,673.72600,43.17450,13.22870,316.00000,365.00000,201.00000,365.00000,24.10980,56.00000,131.00000,1167.00000,10.10070,26.69270,18.65470,0
-83.08333,31.91667,19.28000,26.67930,30.54800,2.90000,33.44800,676.18000,42.66070,13.03200,320.00000,362.00000,208.00000,362.00000,23.03800,58.00000,131.00000,1180.00000,10.02130,26.67930,18.61500,0
-83.25000,31.91667,19.31270,26.79130,30.45600,2.99600,33.45200,679.40700,42.24670,12.86670,323.00000,355.00000,206.00000,355.00000,23.25030,56.00000,130.00000,1176.00000,10.04400,26.79130,18.67370,0
-83.41667,31.91667,19.32470,11.41400,30.53600,2.89600,33.43200,684.45400,42.03240,12.83500,329.00000,351.00000,207.00000,361.00000,23.34480,55.00000,128.00000,1182.00000,9.92600,26.80530,18.66680,0
-83.58333,31.91667,19.16530,11.27330,30.56000,2.70000,33.26000,685.15600,42.01790,12.84070,333.00000,347.00000,207.00000,360.00000,23.16960,53.00000,127.00000,1180.00000,9.77733,26.66600,18.52570,0
-83.75000,31.91667,19.27800,11.32670,30.75600,2.72400,33.48000,687.77100,42.03730,12.92900,337.00000,346.00000,204.00000,360.00000,23.78190,50.00000,128.00000,1180.00000,9.83667,26.78870,18.62250,0
-83.91667,31.91667,19.33000,11.32070,30.62400,2.77200,33.39600,685.72100,41.95620,12.84870,341.00000,346.00000,203.00000,365.00000,24.35980,49.00000,130.00000,1186.00000,9.85933,26.75470,18.61370,0
-84.08333,31.91667,19.20000,11.15670,31.04000,2.35600,33.39600,690.34400,42.60740,13.22530,351.00000,347.00000,206.00000,374.00000,24.23290,50.00000,131.00000,1208.00000,9.69533,26.70930,18.49830,0
-84.25000,31.91667,19.12800,10.99670,30.95200,2.27200,33.22400,689.64000,42.72530,13.22430,363.00000,348.00000,210.00000,383.00000,24.18760,52.00000,133.00000,1231.00000,9.56200,26.54930,18.35280,0
-84.41667,31.91667,19.05400,10.81730,30.99600,2.19600,33.19200,692.15300,42.95290,13.31370,369.00000,347.00000,212.00000,390.00000,24.38950,54.00000,136.00000,1248.00000,9.40600,26.45130,18.23020,0
-84.58333,31.91667,18.93870,10.72200,30.90400,2.12400,33.02800,687.54400,43.34170,13.39430,372.00000,350.00000,215.00000,393.00000,24.31920,55.00000,138.00000,1263.00000,9.32267,26.24130,18.08450,0
-84.75000,31.91667,18.86670,10.62130,30.78800,2.20400,32.99200,685.01600,43.34160,13.34400,370.00000,350.00000,217.00000,393.00000,24.22690,55.00000,139.00000,1266.00000,9.26133,26.11400,17.95700,0
-84.91667,31.91667,18.79070,10.62200,30.74800,2.19600,32.94400,685.47500,43.19090,13.28030,373.00000,349.00000,227.00000,399.00000,23.27270,57.00000,145.00000,1289.00000,9.26133,26.12070,17.93650,0
-85.08333,31.91667,19.03000,10.77930,30.37200,2.58000,32.95200,682.95200,42.40090,12.87800,375.00000,348.00000,233.00000,401.00000,22.62360,58.00000,148.00000,1303.00000,9.45067,26.23530,18.11800,0
-85.25000,31.91667,18.66400,10.67130,30.51200,2.25600,32.76800,686.22000,42.38660,12.93300,379.00000,351.00000,240.00000,405.00000,22.35630,60.00000,153.00000,1324.00000,9.23267,26.11270,17.91880,0
-85.41667,31.91667,18.59470,10.61870,30.28000,2.26400,32.54400,684.44500,42.11360,12.75200,375.00000,353.00000,245.00000,406.00000,22.10920,62.00000,158.00000,1333.00000,9.16733,26.00800,17.85270,0
-85.58333,31.91667,18.48330,10.47200,30.37200,2.03600,32.40800,688.11200,41.81920,12.70130,376.00000,356.00000,259.00000,414.00000,21.27380,67.00000,163.00000,1359.00000,8.99733,25.91930,17.74200,0
-85.75000,31.91667,22.85000,10.52730,30.36400,2.12400,32.48800,691.10800,41.64580,12.64530,376.00000,356.00000,268.00000,421.00000,20.46890,73.00000,166.00000,1383.00000,9.04267,26.04330,17.81570,0
-85.91667,31.91667,22.90600,10.59470,30.46000,2.12400,32.58400,692.17600,41.74110,12.71430,374.00000,355.00000,268.00000,423.00000,20.66580,74.00000,168.00000,1385.00000,9.09933,26.12870,17.87580,0
